id,artist,song,album_name,genre,url
8DKRArbUQzQO3JyI,Cady Groves,This Little Girl,This Little Girl EP,"['pop', 'indie rock', 'pop punk']",https://www.youtube.com/watch?v=Xa6J0qItJ_Q
8FDKp7L5a04WFVxO,ABBA,Rock'N'Roll Band,Ring Ring (Deluxe Edition),"['pop', 'classic rock', 'rock', 'glam rock']",https://www.youtube.com/watch?v=wALtkMYT63o
8GRxTPVdJcJi5TCw,Disturbed,Another Way to Die,Asylum (Deluxe),"['metal', 'hard rock', 'nu metal', 'rock', 'alternative metal', 'alternative rock', 'groove metal']",https://www.youtube.com/watch?v=HwELajFteTo
8GiGcxrIBOBtFcM1,Fleetwood Mac,Affairs of the Heart,Behind the Mask,"['rock', 'pop rock', 'classic rock', 'pop', 'folk', 'album rock', 'folk rock']",https://www.youtube.com/watch?v=DJA-v8Crqas
8GmcQtqYZKj7TSFx,SUPERFRUIT,Sexy Ladies,Future Friends,"['pop', 'soul']",https://www.youtube.com/watch?v=yb7kuK5pr2E
8GpjcScP9b7XV3Uh,Sam Cooke,Having a Party,The Man Who Invented Soul,"['soul', 'rhythm and blues', 'pop', 'cool jazz', 'classic soul', 'classic rock', 'jazz', 'rock', 'singer songwriter', 'pop soul', 'lounge', 'r b', 'smooth jazz', 'southern soul']",https://www.youtube.com/watch?v=M-5zlj49ugk
8GzlVkRojEB6Hj7x,The Sound,Winning,From The Lion's Mouth,"['post punk', 'new wave', 'pop', 'rock', 'alternative rock', 'techno', 'house', 'progressive house', 'anthem']",https://www.youtube.com/watch?v=3J2T0OhMRmg
8KgXnc0FVKoPu51K,Smash Into Pieces,YOLO,Rise and Shine,['alternative rock'],https://www.youtube.com/watch?v=plFu9ksp4jY
8LSSG51scQ97v94V,Christina Perri,Shot Me in the Heart,head or heart,['pop'],https://www.youtube.com/watch?v=wqeJG-TTd1w
8PJqFLU7ZnLgTF1k,Jessy Lanza,Could Be U,Oh No,['ambient pop'],https://www.youtube.com/watch?v=UzHrgj1AtN8
8R7mj16KUPRk2bUp,The Knack,My Sharona,Get The Knack,"['rock', 'classic rock', 'new wave', 'power pop', 'pop', 'soundtrack', 'punk', 'pop rock', 'alternative rock', 'indie rock', 'garage rock', 'rock and roll', 'garage punk']",https://www.youtube.com/watch?v=bbr60I0u2Ng
8RJgdNrEKezWc3UW,Fad Gadget,Salt Lake City Sunday,Fireside Favourites,"['new wave', 'post punk', 'experimental', 'synthesizer']",https://www.youtube.com/watch?v=NfrESbqD-3g
8RQftPNbrlFjDiWW,Fergie,Life Goes On,Double Dutchess,"['pop', 'tropical house']",https://www.youtube.com/watch?v=6X_C9E55CfM
8RlEvu9LSI3L2kih,Enslaved,Fenris,Frost,"['black metal', 'viking metal', 'norwegian black metal', 'metal', 'norwegian metal', 'progressive black metal', 'pagan black metal']",https://www.youtube.com/watch?v=Xvl8u4pBA7M
8S3GpqtssCqRTASA,Os Mutantes,Jogo De Calçada,A Divina Comédia Ou Ando Meio Desligado,"['mpb', 'psychedelic rock', 'tropicalia', 'experimental', 'classic rock', 'rock', 'psychedelic pop', 'rock nacional', 'brazilian rock']",https://www.youtube.com/watch?v=e4OYshXisNw
8SzvDouEuLcnAEyu,Aesthetic Perfection,Spit It Out,A Violent Emotion,"['dark electro', 'ebm', 'aggrotech', 'industrial', 'electro', 'electro industrial', 'electronica', 'intelligent dance music']",https://www.youtube.com/watch?v=KlXTEEItWiA
8Ut4t4wQKrknEd4I,As It Is,No Way Out,okay.,['pop punk'],https://www.youtube.com/watch?v=w4uXICvX-OI
8VJcjGnIB3EWBqZ6,Placebo,Bosco,Loud Like Love,"['alternative rock', 'piano rock', 'rock', 'glam rock']",https://www.youtube.com/watch?v=Cle4qE5Qy2s
8WVV9tfgSQHVDehI,The Police,Too Much Information,Ghost In The Machine (Remastered 2003),"['new wave', 'rock', 'classic rock', 'pop', 'post punk', 'punk', 'alternative rock', 'reggae rock', 'singer songwriter', 'ska']",https://www.youtube.com/watch?v=jUwd737mioM
8YIf6yx2zgrACgHo,Lifehouse,First Time,Who We Are (All Partners Version),"['rock', 'alternative rock', 'pop', 'indie rock', 'pop rock', 'hard rock', 'power pop', 'soft rock', 'christian rock', 'modern rock', 'acoustic rock', 'post grunge']",https://www.youtube.com/watch?v=YX8HiUh2uWw
8ZqqgbCYM2p2AuL0,Aerosmith,Walk This Way,Toys In The Attic,"['rock', 'classic rock', 'hard rock', 'blues rock', 'alternative rock', 'pop', 'punk', 'rap', 'metal', 'hip hop', 'progressive rock', 'funk', 'rock and roll']",https://www.youtube.com/watch?v=4c8O2n1Gfto
8bDMkSxzls0LlFDF,Die Prinzen,Millionär,Das Leben ist grausam,"['pop', 'a cappella', 'deutschrock', 'pop rock']",https://www.youtube.com/watch?v=EI7tjOMg-ss
8cM4LdET14KP9vSR,Mastodon,Cold Dark Place,Cold Dark Place,['ambient'],https://www.youtube.com/watch?v=tkgHapnwBs4
8cVHDXin8gEdSofU,Megadeth,Bullet to the Brain,Dystopia,"['thrash metal', 'metal']",https://www.youtube.com/watch?v=4ET-0eY_2Jg
8cjZoDReCqfre4BJ,Brant Bjork,Automatic Fantastic,Jalamanta,"['stoner rock', 'rock', 'psychedelic rock', 'indie rock', 'hard rock', 'blues', 'instrumental rock', 'jam band', 'stoner metal']",https://www.youtube.com/watch?v=MZMJBQWNQSA
8d7H6X6duAMz3Llj,Fountains of Wayne,All Kinds Of Time,Welcome Interstate Managers,"['rock', 'pop', 'power pop', 'alternative rock', 'indie rock', 'soundtrack', 'indie pop', 'emo', 'pop rock', 'alternative pop rock', 'britpop', 'soft rock', 'pop punk', 'acoustic rock', 'football', 'melancholia']",https://www.youtube.com/watch?v=NHtGP1bZFpA
8dcG2m2GyFqIgDtF,The Maine,Lovely Sad,Imaginary Numbers,"['rock', 'alternative rock', 'indie rock']",https://www.youtube.com/watch?v=JX3QxluosJA
8dw9bKWeq2ByiFJ5,Bryson Tiller,Don't,T R A P S O U L,"['trap', 'hip hop', 'soul']",https://www.youtube.com/watch?v=d7cVLE4SaN0
8eCvig8UachodwS4,Hadise,Double Life,Kahraman,"['pop', 'world']",https://www.youtube.com/watch?v=3MOI1TGYkTE
8eWwHL44pZsj1d8H,Blaggards,Drunken Sailor,Standards,"['celtic punk', 'punk', 'celtic', 'celtic rock', 'folk rock', 'szanty', 'rock', 'folk punk', 'folk', 'world', 'irish rock', 'shanty']",https://www.youtube.com/watch?v=4-TrsBkLyGM
8fb1ajrRliRUQObL,Justin Timberlake,Midnight Summer Jam,Man of the Woods,"['pop', 'dance pop', 'folk pop', 'synth funk']",https://www.youtube.com/watch?v=URTtLCNoHXU
8imJokmAzphbZ4Xh,Charisma.com,HATE,アイ アイ シンドローム,"['hip hop', 'electronica', 'pop', 'rap', 'house', 'dance pop', 'j pop', 'pop rap', 'pop dance', 'pop house']",https://www.youtube.com/watch?v=ffH_Mp74xh4
8kmKFOfenCvqvoP6,Stam1na,Kadonneet kolme sanaa,Stam1na,"['thrash metal', 'metal', 'finnish metal', 'progressive metal', 'death metal']",https://www.youtube.com/watch?v=K8BAFi0DV5A
8ktPXbkbLKkfLtnW,Joe Jonas,All This Time,Fastlife,['pop'],https://www.youtube.com/watch?v=YHiBKfjYGrA
8nG0vZiRQXrHbrQK,Linkin Park,Crawling,Hybrid Theory (Bonus Edition),"['nu metal', 'rock', 'alternative rock', 'metal', 'hard rock', 'alternative metal', 'rap metal', 'emo', 'punk', 'pop', 'screamo', 'rap', 'classic rock', 'hip hop', 'indie rock', 'pop rock', 'scratch', 'rap rock']",https://www.youtube.com/watch?v=Gd9OhYroLN0
8nyPt8gB1K8g5FNv,Bon Jovi,Always,Cross Road,"['rock', 'classic rock', 'hard rock', 'soft rock', 'pop', 'glam rock', 'alternative rock', 'pop rock']",https://www.youtube.com/watch?v=9BMwcO6_hyA
8oVWUPXM0Xm3qQlr,Dio,Stand Up and Shout,Holy Diver,"['hard rock', 'metal', 'rock', 'classic rock', 'power metal', 'progressive rock']",https://www.youtube.com/watch?v=jHDkWG_o2VM
8oVmZB9m77Pfx1eK,The Roots,Dear God 2.0,How I Got Over,"['rap', 'hip hop', 'neo soul', 'alternative hip hop']",https://www.youtube.com/watch?v=8nbaaU-J08s
8pA5zzOCIpLseP82,Kraftklub,Karl-Marx-Stadt,Randale (Live),"['indie rock', 'alternative rock', 'rap']",https://www.youtube.com/watch?v=1ix6EwVhyM8
8pEC63e3yTlJfG7R,Patricio Rey y sus Redonditos de Ricota,Vencedores Vencidos,Un Baión para el Ojo Idiota,"['rock nacional', 'rock', 'spanish rock']",https://www.youtube.com/watch?v=dN40iL0Qy5c
8sIDB4EkDjxYK7Su,NoisyCell,Last Theater,Sources,"['anime', 'soundtrack']",https://www.youtube.com/watch?v=asM87MlnnVg
8tRDJXlTPyF5HhPM,Faces,Ooh La La,Ooh La La,"['rock', 'classic rock', 'soundtrack', 'folk', 'hard rock', 'pop', 'blues rock', 'blues', 'glam rock', 'rock and roll', 'british invasion', 'metal', 'punk', 'alternative rock', 'singer songwriter', 'pop rock', 'album rock', 'soft rock', 'garage rock', 'folk rock', 'british blues', 'garage punk']",https://www.youtube.com/watch?v=1_xwnb3cymc
8tUUOUHWyVgoZOat,Delegation,Put a Little Love On Me,The Best of Delegation,"['disco', 'funk', 'soul', 'pop', 'classic soul']",https://www.youtube.com/watch?v=UX6O3Osx5vA
8txW9J5I8BhI0rGn,Wilki,Urke,4,"['rock', 'polish rock', 'alternative rock', 'pop rock', 'pop', 'soft rock']",https://www.youtube.com/watch?v=8YKAHgwLEMg
8tzWsVovn4FC82rs,Kris Kristofferson,Just The Other Side Of Nowhere,The Essential Kris Kristofferson,"['country', 'blues', 'outlaw country']",https://www.youtube.com/watch?v=3c9wSAcAoSA
8uQDKgYxio9X13mW,Cyndi Lauper,Dancing With a Stranger,A Night To Remember,"['funk', 'pop', 'rock', 'pop rock', 'new wave']",https://www.youtube.com/watch?v=6ZrSV99EKWU
8uTs6nAajYgugRsH,Sonic Youth,Drunken Butterfly,Dirty,"['noise', 'grunge', 'alternative rock', 'indie rock', 'rock', 'experimental', 'noise rock', 'post punk', 'punk', 'metal', 'industrial', 'experimental rock', 'indie pop', 'progressive rock', 'noise pop', 'garage rock', 'psychedelic rock']",https://www.youtube.com/watch?v=R_xdhgf7bFg
8uaRSrqxqCIH7pOf,Ana Moura,Desfado,Desfado,"['fado', 'pop', 'singer songwriter', 'folk pop']",https://www.youtube.com/watch?v=mJO0-egEOLo
8wF50b7dLgcFT9nv,Chiodos,3 AM,Devil,"['rock', 'alternative rock', 'pop rock', 'pop punk', 'post hardcore']",https://www.youtube.com/watch?v=kV4QQf-yJDA
8wweAwTMzrrS7DTv,Red Hot Chili Peppers,Catch My Death,Catch My Death / How It Ends,['alternative rock'],https://www.youtube.com/watch?v=3j8jjlgQvvI
8xZbP00VbufGKeYj,Frans,If I Were Sorry,If I Were Sorry,"['eurovision', 'pop', 'folktronica']",https://www.youtube.com/watch?v=4emC0VDQGz8
8xunDLSxrB1u5agF,Evanescence,Good Enough,The Open Door,"['rock', 'gothic rock', 'metal', 'gothic metal', 'alternative rock', 'symphonic metal', 'hard rock', 'pop', 'singer songwriter', 'pop rock', 'alternative metal', 'piano rock', 'nu metal', 'soundtrack', 'electronica', 'soul', 'industrial', 'easy listening', 'symphonic rock', 'new age', 'cello', 'orchestra']",https://www.youtube.com/watch?v=Kw2Ic_2XdVQ
8y5GVBt5FnpVKiI7,Ambar Lucid,Eyes,Dreaming Lucid,"['indie pop', 'psychedelic pop']",https://www.youtube.com/watch?v=xLZUnQ4xgRQ
8zZEG0OS0eBGhCcI,Elton John,Midnight Creeper,Don't Shoot Me I'm Only The Piano Player,"['classic rock', 'singer songwriter', 'pop rock', 'rock', 'soft rock', 'glam rock']",https://www.youtube.com/watch?v=G2FQJpuF9UE
8zc42n00FUtlDOAT,Johnny Cash,Call Your Mother,Out Among The Stars,['country'],https://www.youtube.com/watch?v=o2vQXcB8ydE
90t1iOMqBRa2rGOn,Emarosa,Sailing In The Dark Isn't Smart Kid!,Relativity,"['post hardcore', 'emocore', 'alternative rock']",https://www.youtube.com/watch?v=eeu1_U1Lsxw
92diTSFMvFEp1c0g,Reba McEntire,Does He Love You,"Reba McEntire's Greatest Hits, Volume Two",['country'],https://www.youtube.com/watch?v=FUP9DnurODw
94vbTStoXRy6EewO,Judas Priest,Before the Dawn,Hell Bent For Leather,"['metal', 'classic rock', 'rock', 'hard rock', 'nwobhm', 'chill out']",https://www.youtube.com/watch?v=SB6mTTnjsLk
966nol0XzgR4cjyr,Ellie Goulding,Without Your Love,Halcyon (Deluxe Version),"['pop', 'anthem', 'disco', 'indie pop', 'indietronica', 'synthpop', 'nu disco', 'tribal house']",https://www.youtube.com/watch?v=An_95FqmceM
96eWc0WjYKXrCoEq,Humble Pie,30 Days In The Hole,Smokin',"['classic rock', 'rock', 'blues rock', 'hard rock', 'psychedelic rock', 'blues', 'soul', 'progressive rock', 'metal', 'album rock', 'r b', 'space rock', 'garage rock', 'rock and roll', 'southern rock']",https://www.youtube.com/watch?v=MO0l36nEvCc
97qvpPek95TfoIpa,The Bluetones,Sleazy Bed Track,Return To The Last Chance Saloon,"['britpop', 'classic rock', 'indie rock', 'blues', 'soundtrack', 'rock', 'indie pop']",https://www.youtube.com/watch?v=EHUxdvdGbBE
981Lm983YaJcbQV4,White Denim,Street Joy,D,"['indie rock', 'alternative rock']",https://www.youtube.com/watch?v=hUUreOgSA1w
98iaNi4kVKEjLJZC,Zooey Deschanel,Hello,TROLLS (Original Motion Picture Soundtrack),"['soundtrack', 'folk', 'singer songwriter']",https://www.youtube.com/watch?v=vUIFKziKa6k
9AOaR2jWftvvzwNc,Ashley Tisdale,Voices in My Head,Symptoms,['pop'],https://www.youtube.com/watch?v=y-Wv9sAbPOI
9AQ2gp033II7Utkt,R.E.M.,Man on the Moon,Automatic For The People,"['rock', 'alternative rock', 'pop', 'classic rock', 'soundtrack', 'soft rock', 'indie rock', 'pop rock', 'folk', 'singer songwriter', 'easy listening', 'folk rock', 'jangle pop']",https://www.youtube.com/watch?v=dLxpNiF0YKs
9AxunydVhWZGaJR2,Kate Boy,Burn,One,['synthpop'],https://www.youtube.com/watch?v=L_QFQpdLZRs
9CuEQRYVaaGpgOGn,G-Eazy,Been On,These Things Happen,"['rap', 'hip hop', 'hyphy']",https://www.youtube.com/watch?v=oQa8Rv-Vq-Y
9CypKkXKWNXcYwAV,Alice in Chains,Again,Alice In Chains,"['grunge', 'rock', 'alternative rock', 'hard rock', 'alternative metal', 'metal', 'classic rock', 'death metal', 'punk', 'progressive rock', 'industrial', 'industrial rock', 'industrial metal', 'groove metal']",https://www.youtube.com/watch?v=__biilMpnmw
9DLQPzyy6jZyNZMm,KMFDM,Ultra,Nihil,"['industrial', 'industrial rock', 'industrial metal', 'rock', 'metal', 'ebm', 'electronica', 'techno', 'anime', 'electro industrial']",https://www.youtube.com/watch?v=IdmhFhxJIXQ
9E4Zp3b9190yQ6RM,Catherine Wheel,I Confess,Chrome,"['shoegaze', 'alternative rock', 'rock', 'electropop']",https://www.youtube.com/watch?v=zuVTqsSI_Ek
9ECfsfc0ChaQQ1bD,Yellowcard,Dear Bobbie,Paper Walls,"['rock', 'pop punk', 'emo', 'punk', 'hardcore', 'pop rock', 'britpop', 'easy listening', 'emo punk']",https://www.youtube.com/watch?v=YpgJJX0yHfQ
9EOGML1WNsQ0ryqa,Manu Chao,Infinita tristeza,Próxima Estación: Esperanza,"['latin', 'reggae', 'world', 'ska', 'experimental', 'pop', 'rock', 'punk', 'alternative rock', 'folk', 'indie pop', 'downtempo', 'singer songwriter', 'avant garde', 'spoken word', 'dancehall', 'exotica', 'world fusion', 'latin rock', 'latin alternative', 'salsa', 'reggae fusion']",https://www.youtube.com/watch?v=cfquzaENdR4
9Gj45QwCq23Sxvkk,Fitz and the Tantrums,Fool,Fitz and The Tantrums (Deluxe),['pop'],https://www.youtube.com/watch?v=GMi3hRWFutQ
9HNx57ho0MUFQuj9,Jamiroquai,Lifeline,Rock Dust Light Star,"['funk', 'dance pop', 'r b', 'house', 'acid jazz', 'nu disco', 'pop', 'soul', 'disco', 'neo soul']",https://www.youtube.com/watch?v=K4wvO9yT5hk
9I0hsAxnkMIJmhV4,Kosheen,Save Your Tears,Solitude,"['electronica', 'trip hop']",https://www.youtube.com/watch?v=B65S53k35Lc
9JoD1DcnmEVCA2i8,Scissor Sisters,Fire With Fire,Night Work,"['pop', 'rock', 'glam rock', 'synthpop', 'electro', 'medieval', 'dance pop', 'europop', 'anthem', 'motivation', 'pop dance']",https://www.youtube.com/watch?v=3FV2ILnnTa0
9Kv6tdav7SJPE8Th,Heart,There's The Girl,Bad Animals,"['rock', 'classic rock', 'hard rock', 'pop', 'pop rock', 'album rock', 'new wave', 'soft rock', 'glam rock', 'dance rock', 'power metal', 'glam metal']",https://www.youtube.com/watch?v=7fwwYZ5QV5s
9Obg0hmSeNrutXzL,Cher,Rescue Me,Dark Lady,['pop'],https://www.youtube.com/watch?v=EtwTEf9r0io
9Q2qYxsinFKcanbz,Valesca Popozuda,Pimenta,Pimenta,"['funk', 'pop']",https://www.youtube.com/watch?v=lVT1wVtOt4M
9Rkmh8tiA4nq0rJx,Gorguts,Illuminatus,Obscura,"['death metal', 'technical death metal', 'metal', 'mathcore', 'avant garde', 'progressive death metal', 'grindcore', 'progressive metal', 'experimental', 'thrash metal', 'avant garde metal', 'deathgrind', 'technical brutal death metal', 'canadian metal', 'canadian death metal', 'progressive technical death metal']",https://www.youtube.com/watch?v=oAYDRUTWplA
9RqvIvk0Xmjz1mVB,Alannah Myles,Black Velvet,Alannah Myles,"['rock', 'pop', 'classic rock', 'blues rock', 'blues', 'pop rock', 'soft rock', 'easy listening', 'country', 'acid jazz', 'southern rock', 'country rock', 'jazz', 'soul', 'funk']",https://www.youtube.com/watch?v=tT4d1LQy4es
9S00BKF0fnuTlrPU,Diabulus In Musica,Inner Force,Argia,['symphonic metal'],https://www.youtube.com/watch?v=M6A9Kywcasc
9SUQfSsDIBOh3QSV,Priscilla Ahn,Masters In China,A Good Day,"['singer songwriter', 'folk', 'soul']",https://www.youtube.com/watch?v=0Fw5wq3KOKE
9So7TgZjEYStsGB4,Ween,She's Your Baby,White Pepper,"['rock', 'alternative rock']",https://www.youtube.com/watch?v=79BNs3c4SqE
9SwCdYIwySZFIZEQ,Theory of a Deadman,Out of My Head,The Truth Is... (Special Edition),"['rock', 'hard rock', 'alternative rock', 'pop rock']",https://www.youtube.com/watch?v=AoCZYAUih7g
9TFM3GpDFLAJQTQ4,Talk Talk,After The Flood,Laughing Stock,"['post rock', 'new wave', 'progressive rock', 'jazz', 'pop', 'water', 'experimental', 'soundtrack', 'electronica', 'rock', 'ambient', 'downtempo', 'experimental rock', 'synthpop', 'new romantic', 'avant rock', 'alternative pop rock']",https://www.youtube.com/watch?v=O9HsGsB-MCM
9TdtrIMDIgRuz776,Motorama,Second Part,Many Nights,"['indie pop', 'new wave', 'dream pop']",https://www.youtube.com/watch?v=iV3dCJNAjM8
9UFC7eAzSaMCtTsP,Starship,Tomorrow Doesn't Matter Tonight,Knee Deep In The Hoopla,"['classic rock', 'pop', 'rock', 'pop rock', 'easy listening', 'soft rock']",https://www.youtube.com/watch?v=N338rgDKhaM
9UMbE0DqoKUxBnWw,Arch Enemy,Yesterday Is Dead And Gone,Khaos Legions,"['melodic death metal', 'metal', 'death metal', 'metalcore', 'thrash metal', 'melodic metal']",https://www.youtube.com/watch?v=rRkc08_dR-0
9VAI4y25Ss2IeGgD,Lil Suzy,Take Me in Your Arms,Lil' Suzy - The Greatest Hits,"['freestyle', 'miami bass', 'pop', 'dance pop', 'boy band']",https://www.youtube.com/watch?v=R65Qu5X6iXg
9WmRzLCecr83EHdd,INXS,Don't Change,Shabooh Shoobah,"['rock', 'new wave', 'classic rock', 'alternative rock', 'pop', 'post punk', 'soundtrack', 'dance rock', 'power pop', 'pop rock', 'modern rock', 'new wave pop']",https://www.youtube.com/watch?v=sLm3Khusq_8
9XMorDPpzPimHf1w,Good Charlotte,Last Night,Cardiology,"['rock', 'pop punk', 'emo']",https://www.youtube.com/watch?v=c9DKr79V96A
9XbAyacJmLQPuNXa,Alicia Keys,How It Feels to Fly,The Element Of Freedom,"['soul', 'rock', 'r b', 'singer songwriter', 'pop', 'rhythm and blues', 'neo soul', 'focus', 'melancholia']",https://www.youtube.com/watch?v=pbxDUTWK4rM
9Z6Y5H0kW7IF1Vek,Syd Barrett,Feel,The Madcap Laughs,"['psychedelic rock', 'rock', 'classic rock', 'folk', 'experimental', 'art rock', 'singer songwriter', 'psychedelic pop', 'folk rock', 'psychedelic folk']",https://www.youtube.com/watch?v=hzF5nF4ZKaw
9cQbFph8ZxYVHi6X,Bikini Kill,Distinct Complicity,Reject All American,"['riot grrrl', 'punk']",https://www.youtube.com/watch?v=9LH4qvgJ2xI
9eePBxItPm8wtMyr,Ministry,Breathe,The Mind Is A Terrible Thing To Taste,"['industrial', 'industrial metal', 'metal', 'rock', 'industrial rock', 'alternative metal', 'ebm', 'electronica', 'new wave', 'synthpop', 'aggrotech']",https://www.youtube.com/watch?v=7OEG4GQfhyk
9g5AsYKh7DgGvBPo,Plumb,Cut,Chaotic Resolve,"['rock', 'soundtrack', 'pop', 'alternative rock', 'christian rock', 'classical', 'emo', 'christian music', 'christian pop', 'harpsichord']",https://www.youtube.com/watch?v=Ty0SF6jmDf8
9gMC8bWdWmJ8Iayf,Youth of Today,No More,We're Not In This Alone,"['hardcore', 'punk', 'straight edge', 'hardcore punk']",https://www.youtube.com/watch?v=nFUqrzCZOuo
9ke4fyNGvaC8xdVO,Mastodon,Chimes at Midnight,Once More 'Round The Sun,"['progressive metal', 'metal', 'stoner rock', 'doom metal', 'stoner metal']",https://www.youtube.com/watch?v=Q6zU87xJoBk
9lHZy0tCa0c5BlBG,A Place to Bury Strangers,In Your Heart,Exploding Head,"['shoegaze', 'post punk', 'post rock', 'rock', 'noise rock', 'gothic rock', 'industrial', 'dark wave', 'noise', 'punk', 'alternative rock', 'experimental']",https://www.youtube.com/watch?v=j6YKGJToe9w
9lSTlHxPLJEClwEk,Coal Chamber,Big Truck,Coal Chamber,"['nu metal', 'metal', 'rock', 'hard rock', 'industrial', 'gothic metal', 'hardcore', 'alternative rock']",https://www.youtube.com/watch?v=K0g7dl1j6go
9lXQFSZXONWQspKO,Mastodon,Trainwreck,Remission (Reissue),"['progressive metal', 'metal', 'metalcore', 'post hardcore', 'sludge metal', 'alternative metal', 'rock', 'hardcore', 'progressive rock', 'doom metal', 'avant garde metal']",https://www.youtube.com/watch?v=v2XrMypq3Ow
9nQVzYkqPWkXk0MY,Steely Dan,Deacon Blues,Aja,"['classic rock', 'jazz rock', 'rock', 'jazz', 'soft rock', 'pop', 'yacht rock', 'lounge', 'progressive rock', 'album rock', 'easy listening', 'downtempo', 'singer songwriter', 'blues', 'jazz fusion', 'swing', 'soul', 'pop rock', 'funk', 'blues rock', 'smooth jazz', 'rock and roll', 'rhythm and blues']",https://www.youtube.com/watch?v=6otDlpN1Cwg
9naCL4nTjGXszDKY,Snow Patrol,Those Distant Bells,Fallen Empires,"['rock', 'indie rock', 'alternative rock', 'indie folk', 'folk']",https://www.youtube.com/watch?v=6uhW5IN0ksM
9oJf6CZPfElcLDjd,Ozzy Osbourne,So Tired,Bark At The Moon (Expanded Edition),"['classic rock', 'hard rock', 'metal', 'rock', 'pop', 'stoner rock', 'doom metal', 'soft rock', 'piano rock']",https://www.youtube.com/watch?v=vjWhOoT2h7w
9ooJKeuvH1TEi4nV,Joni Mitchell,People's Parties,Court And Spark,"['folk', 'singer songwriter', 'folk rock', 'classic rock', 'pop', 'rock']",https://www.youtube.com/watch?v=bnIpj3klP6E
